Rk,Gcar,Gtm,Date,Team,Unnamed_5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,PlusMinus,player_id,player_name,team_code
25.0,231.0,25.0,2024-12-13,LAL,,MIN,"""L 87-97""",1,,2,7,0.286,2,4,0.5,0,3,0.0,0.429,0,0,0.0,1,1,2,2,1,1,3,4,6,1.4,,,Gabe Vincent,LAL
26.0,232.0,26.0,2024-12-15,LAL,,MEM,"""W 116-110""",0,13:57:00,1,3,0.333,1,3,0.333,0,0,0.0,0.5,0,0,0.0,0,2,2,0,1,2,1,1,3,2.9,,,Gabe Vincent,LAL
27.0,233.0,27.0,2024-12-19,LAL,,SAC,"""W 113-100""",0,22:26:00,4,5,0.8,4,5,0.8,0,0,0.0,1.2,0,0,0.0,2,3,5,3,0,0,0,4,12,12.9,,,Gabe Vincent,LAL
28.0,234.0,28.0,2024-12-21,LAL,,SAC,"""W 103-99""",0,15:55:00,2,3,0.667,2,3,0.667,0,0,0.0,1.0,0,0,0.0,0,0,0,0,1,0,0,2,6,4.9,,,Gabe Vincent,LAL
29.0,235.0,29.0,2024-12-23,LAL,,DET,"""L 114-117""",0,18:48:00,3,5,0.6,3,5,0.6,0,0,0.0,0.9,0,0,0.0,0,2,2,1,0,0,2,1,9,5.6,,,Gabe Vincent,LAL
30.0,236.0,30.0,2024-12-25,LAL,,GSW,"""W 115-113""",0,,2,7,0.286,1,6,0.167,1,1,1.0,0.357,0,0,0.0,0,3,3,3,0,0,1,3,5,1.7,,,Gabe Vincent,LAL
31.0,237.0,31.0,2024-12-28,LAL,,SAC,"""W 132-122""",1,06:55:00,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1.4,,,Gabe Vincent,LAL
32.0,238.0,36.0,2025-01-07,LAL,,DAL,"""L 97-118""",0,,0,4,0.0,0,3,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-1.5,,,Gabe Vincent,LAL
33.0,239.0,37.0,2025-01-13,LAL,,SAS,"""L 102-126""",0,17:22:00,3,6,0.5,1,3,0.333,2,3,0.667,0.583,0,0,0.0,1,1,2,1,1,0,3,1,7,3.3,,,Gabe Vincent,LAL
34.0,240.0,38.0,2025-01-15,LAL,,MIA,"""W 117-108""",0,,6,9,0.667,2,5,0.4,4,4,1.0,0.778,0,0,0.0,0,1,1,4,1,1,0,3,14,13.7,,,Gabe Vincent,LAL
35.0,241.0,39.0,2025-01-17,LAL,,BRK,"""W 102-101""",0,,4,8,0.5,1,5,0.2,3,3,1.0,0.563,1,2,0.5,0,1,1,3,2,2,1,2,10,9.6,,,Gabe Vincent,LAL
36.0,242.0,40.0,2025-01-19,LAL,,LAC,"""L 102-116""",0,22:40:00,2,5,0.4,0,3,0.0,2,2,1.0,0.4,0,0,0.0,0,0,0,1,0,0,1,2,4,0.2,,,Gabe Vincent,LAL
37.0,243.0,41.0,2025-01-21,LAL,,WAS,"""W 111-88""",0,,1,2,0.5,1,2,0.5,0,0,0.0,0.75,0,0,0.0,0,2,2,3,0,0,0,3,3,3.5,,,Gabe Vincent,LAL
38.0,244.0,42.0,2025-01-23,LAL,,BOS,"""W 117-96""",0,,4,8,0.5,4,7,0.571,0,1,0.0,0.75,0,0,0.0,0,1,1,4,0,0,0,5,12,9.1,,,Gabe Vincent,LAL
39.0,245.0,43.0,2025-01-25,LAL,,GSW,"""W 118-108""",0,,3,8,0.375,1,6,0.167,2,2,1.0,0.438,0,0,0.0,0,0,0,2,0,1,1,4,7,2.1,,,Gabe Vincent,LAL
40.0,246.0,47.0,2025-02-01,LAL,,NYK,"""W 128-112""",0,20:28:00,3,6,0.5,3,6,0.5,0,0,0.0,0.75,0,0,0.0,0,1,1,1,0,1,0,3,9,6.5,,,Gabe Vincent,LAL
41.0,247.0,48.0,2025-02-04,LAL,,LAC,"""W 122-97""",0,22:02:00,4,10,0.4,4,8,0.5,0,2,0.0,0.6,0,0,0.0,0,3,3,2,0,0,0,0,12,8.9,,,Gabe Vincent,LAL
42.0,248.0,49.0,2025-02-06,LAL,,GSW,"""W 120-112""",0,,5,8,0.625,5,8,0.625,0,0,0.0,0.938,0,0,0.0,0,0,0,1,0,0,1,3,15,9.9,,,Gabe Vincent,LAL
43.0,249.0,50.0,2025-02-08,LAL,,IND,"""W 124-117""",1,,5,13,0.385,2,8,0.25,3,5,0.6,0.462,0,0,0.0,0,0,0,7,2,0,2,4,12,8.2,,,Gabe Vincent,LAL
44.0,250.0,51.0,2025-02-10,LAL,,UTA,"""W 132-113""",0,17:42:00,4,9,0.444,3,8,0.375,1,1,1.0,0.611,0,0,0.0,0,0,0,4,0,0,0,1,11,8.7,,,Gabe Vincent,LAL
45.0,251.0,53.0,2025-02-19,LAL,,CHO,"""L 97-100""",0,20:12:00,2,7,0.286,2,6,0.333,0,1,0.0,0.429,0,0,0.0,2,1,3,2,0,0,1,3,6,2.8,,,Gabe Vincent,LAL
46.0,252.0,54.0,2025-02-20,LAL,,POR,"""W 110-102""",0,16:00:00,2,7,0.286,1,6,0.167,1,1,1.0,0.357,2,2,1.0,0,1,1,1,1,0,0,3,7,3.7,,,Gabe Vincent,LAL
47.0,253.0,55.0,2025-02-22,LAL,,DEN,"""W 123-100""",0,19:27:00,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,2,2,1,1,0,0,2,3,2.1,,,Gabe Vincent,LAL
48.0,254.0,56.0,2025-02-25,LAL,,DAL,"""W 107-99""",0,16:10:00,1,6,0.167,0,4,0.0,1,2,0.5,0.167,0,0,0.0,0,0,0,0,1,0,1,1,2,-2.2,,,Gabe Vincent,LAL
49.0,255.0,57.0,2025-02-27,LAL,,MIN,"""W 111-102""",0,20:19:00,1,6,0.167,0,5,0.0,1,1,1.0,0.167,2,2,1.0,0,1,1,0,0,0,0,1,4,0.1,,,Gabe Vincent,LAL
50.0,256.0,58.0,2025-02-28,LAL,,LAC,"""W 106-102""",0,,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,0.0,0,1,1,3,4,1,0,0,7,10.4,,,Gabe Vincent,LAL
51.0,257.0,59.0,2025-03-02,LAL,,LAC,"""W 108-102""",1,,3,10,0.3,3,6,0.5,0,4,0.0,0.45,0,0,0.0,0,3,3,2,1,1,0,3,9,6.0,,,Gabe Vincent,LAL
52.0,258.0,60.0,2025-03-04,LAL,,NOP,"""W 136-115""",1,,1,7,0.143,0,6,0.0,1,1,1.0,0.143,0,0,0.0,0,0,0,3,2,0,0,0,2,1.6,,,Gabe Vincent,LAL
53.0,259.0,61.0,2025-03-06,LAL,,NYK,"""W  113-109 (OT)""",0,23:50:00,4,5,0.8,4,4,1.0,0,1,0.0,1.2,0,0,0.0,0,1,1,1,0,0,1,3,12,8.9,,,Gabe Vincent,LAL
54.0,260.0,62.0,2025-03-08,LAL,,BOS,"""L 101-111""",0,19:25:00,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,0.0,0,0,0,1,0,0,1,2,2,-1.5,,,Gabe Vincent,LAL
55.0,261.0,63.0,2025-03-10,LAL,,BRK,"""L 108-111""",1,,8,12,0.667,6,9,0.667,2,3,0.667,0.917,2,2,1.0,0,0,0,3,0,0,1,4,24,18.3,,,Gabe Vincent,LAL
56.0,262.0,64.0,2025-03-13,LAL,,MIL,"""L 106-126""",1,,3,10,0.3,0,5,0.0,3,5,0.6,0.3,0,0,0.0,0,1,1,1,0,0,0,1,6,0.8,,,Gabe Vincent,LAL
57.0,263.0,66.0,2025-03-16,LAL,,PHO,"""W 107-96""",0,,3,7,0.429,3,5,0.6,0,2,0.0,0.643,0,0,0.0,1,0,1,1,1,0,0,3,9,6.5,,,Gabe Vincent,LAL
58.0,264.0,67.0,2025-03-17,LAL,,SAS,"""W 125-109""",0,,4,6,0.667,3,5,0.6,1,1,1.0,0.917,0,0,0.0,0,2,2,1,2,0,0,3,11,10.5,,,Gabe Vincent,LAL
59.0,265.0,68.0,2025-03-19,LAL,,DEN,"""W 120-108""",0,22:50:00,4,6,0.667,4,6,0.667,0,0,0.0,1.0,0,0,0.0,0,0,0,1,0,0,1,2,12,8.3,,,Gabe Vincent,LAL
60.0,266.0,69.0,2025-03-20,LAL,,MIL,"""L 89-118""",1,,3,12,0.25,2,7,0.286,1,5,0.2,0.333,1,2,0.5,0,2,2,4,0,0,2,4,9,1.2,,,Gabe Vincent,LAL
61.0,267.0,70.0,2025-03-22,LAL,,CHI,"""L 115-146""",0,19:22:00,2,4,0.5,2,4,0.5,0,0,0.0,0.75,0,0,0.0,1,2,3,0,0,0,1,0,6,4.3,,,Gabe Vincent,LAL
62.0,268.0,71.0,2025-03-24,LAL,,ORL,"""L 106-118""",0,20:07:00,2,6,0.333,0,4,0.0,2,2,1.0,0.333,0,0,0.0,0,1,1,0,2,0,0,4,4,1.3,,,Gabe Vincent,LAL
63.0,269.0,72.0,2025-03-26,LAL,,IND,"""W 120-119""",0,22:08:00,2,6,0.333,2,5,0.4,0,1,0.0,0.5,0,0,0.0,0,1,1,0,1,0,1,2,6,2.1,,,Gabe Vincent,LAL
64.0,270.0,73.0,2025-03-27,LAL,,CHI,"""L 117-119""",0,13:47:00,3,6,0.5,2,5,0.4,1,1,1.0,0.667,0,0,0.0,0,2,2,0,0,0,0,3,8,4.4,,,Gabe Vincent,LAL
65.0,271.0,74.0,2025-03-29,LAL,,MEM,"""W 134-127""",0,23:05:00,5,7,0.714,4,6,0.667,1,1,1.0,1.0,1,1,1.0,1,1,2,1,1,0,1,3,15,12.6,,,Gabe Vincent,LAL
66.0,272.0,75.0,2025-03-31,LAL,,HOU,"""W 104-98""",0,23:34:00,6,14,0.429,6,13,0.462,0,1,0.0,0.643,2,2,1.0,2,2,4,1,1,1,0,1,20,16.6,,,Gabe Vincent,LAL
67.0,273.0,76.0,2025-04-03,LAL,,GSW,"""L 116-123""",0,17:25:00,1,5,0.2,1,5,0.2,0,0,0.0,0.3,0,0,0.0,0,0,0,0,0,0,1,3,3,-2.3,,,Gabe Vincent,LAL
68.0,274.0,77.0,2025-04-04,LAL,,NOP,"""W 124-108""",0,18:30:00,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,0.0,2,1,3,1,1,0,1,3,5,4.2,,,Gabe Vincent,LAL
69.0,275.0,78.0,2025-04-06,LAL,,OKC,"""W 126-99""",0,,4,7,0.571,4,7,0.571,0,0,0.0,0.857,0,0,0.0,0,3,3,3,0,0,0,3,12,10.5,,,Gabe Vincent,LAL
70.0,276.0,79.0,2025-04-08,LAL,,OKC,"""L 120-136""",0,,2,7,0.286,1,6,0.167,1,1,1.0,0.357,0,0,0.0,0,0,0,2,1,0,0,2,5,2.5,,,Gabe Vincent,LAL
71.0,277.0,80.0,2025-04-09,LAL,,DAL,"""W 112-97""",0,17:10:00,1,5,0.2,0,3,0.0,1,2,0.5,0.2,0,0,0.0,0,1,1,0,0,0,0,0,2,-0.8,,,Gabe Vincent,LAL
72.0,278.0,81.0,2025-04-11,LAL,,HOU,"""W 140-109""",0,21:21:00,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,-0.5,,,Gabe Vincent,LAL
1.0,1493.0,1.0,2024-10-22,LAL,,MIN,"""W 110-103""",1,,7,16,0.438,1,4,0.25,6,12,0.5,0.469,1,1,1.0,0,5,5,4,0,2,2,3,16,10.1,,,LeBron James,LAL
2.0,1494.0,2.0,2024-10-25,LAL,,PHO,"""W 123-116""",1,,7,13,0.538,2,5,0.4,5,8,0.625,0.615,5,8,0.625,0,4,4,8,0,0,2,1,21,17.9,,,LeBron James,LAL
3.0,1495.0,3.0,2024-10-26,LAL,,SAC,"""W 131-127""",1,,12,22,0.545,4,9,0.444,8,13,0.615,0.636,4,4,1.0,0,14,14,10,0,1,5,3,32,27.1,,,LeBron James,LAL
4.0,1496.0,4.0,2024-10-28,LAL,,PHO,"""L 105-109""",1,,3,14,0.214,2,5,0.4,1,9,0.111,0.286,3,6,0.5,0,5,5,8,1,0,2,1,11,6.9,,,LeBron James,LAL
5.0,1497.0,5.0,2024-10-30,LAL,,CLE,"""L 110-134""",1,,9,13,0.692,1,3,0.333,8,10,0.8,0.731,7,7,1.0,1,5,6,3,0,0,6,2,26,18.0,,,LeBron James,LAL
6.0,1498.0,6.0,2024-11-01,LAL,,TOR,"""W 131-125""",1,,9,17,0.529,5,8,0.625,4,9,0.444,0.676,4,6,0.667,0,6,6,10,1,0,0,1,27,27.3,,,LeBron James,LAL
7.0,1499.0,7.0,2024-11-04,LAL,,DET,"""L 103-115""",1,,7,16,0.438,1,2,0.5,6,14,0.429,0.469,5,5,1.0,1,7,8,11,2,0,1,1,20,22.7,,,LeBron James,LAL
8.0,1500.0,8.0,2024-11-06,LAL,,MEM,"""L 114-131""",1,,15,24,0.625,6,11,0.545,9,13,0.692,0.75,3,4,0.75,0,7,7,6,1,0,5,2,39,29.3,,,LeBron James,LAL
9.0,1501.0,9.0,2024-11-08,LAL,,PHI,"""W 116-106""",1,,9,14,0.643,2,4,0.5,7,10,0.7,0.714,1,1,1.0,0,12,12,13,0,3,2,0,21,27.6,,,LeBron James,LAL
10.0,1502.0,10.0,2024-11-10,LAL,,TOR,"""W 123-103""",1,,6,14,0.429,0,3,0.0,6,11,0.545,0.429,7,7,1.0,2,8,10,16,1,0,3,0,19,24.6,,,LeBron James,LAL
11.0,1503.0,11.0,2024-11-13,LAL,,MEM,"""W 128-123""",1,,13,22,0.591,4,7,0.571,9,15,0.6,0.682,5,8,0.625,1,11,12,14,1,0,6,2,35,31.6,,,LeBron James,LAL
12.0,1504.0,12.0,2024-11-15,LAL,,SAS,"""W 120-115""",1,,6,12,0.5,1,4,0.25,5,8,0.625,0.542,2,4,0.5,1,15,16,12,1,0,7,0,15,15.8,,,LeBron James,LAL
13.0,1505.0,13.0,2024-11-16,LAL,,NOP,"""W 104-99""",1,,8,19,0.421,2,7,0.286,6,12,0.5,0.474,3,5,0.6,4,3,7,5,1,0,6,1,21,11.9,,,LeBron James,LAL
14.0,1506.0,14.0,2024-11-19,LAL,,UTA,"""W 124-118""",1,,9,17,0.529,1,5,0.2,8,12,0.667,0.559,7,11,0.636,0,2,2,12,0,0,4,1,26,20.7,,,LeBron James,LAL
15.0,1507.0,15.0,2024-11-21,LAL,,ORL,"""L 118-119""",1,,12,22,0.545,5,9,0.556,7,13,0.538,0.659,2,4,0.5,2,8,10,7,0,1,4,0,31,25.0,,,LeBron James,LAL
16.0,1508.0,16.0,2024-11-23,LAL,,DEN,"""L 102-127""",1,,7,17,0.412,1,4,0.25,6,13,0.462,0.441,3,3,1.0,0,6,6,7,3,0,6,3,18,11.4,,,LeBron James,LAL
17.0,1509.0,17.0,2024-11-26,LAL,,PHO,"""L 100-127""",1,,7,16,0.438,2,7,0.286,5,9,0.556,0.5,2,2,1.0,1,7,8,10,0,0,5,0,18,14.4,,,LeBron James,LAL
18.0,1510.0,18.0,2024-11-27,LAL,,SAS,"""W 119-101""",1,,8,18,0.444,0,2,0.0,8,16,0.5,0.444,0,0,0.0,3,7,10,11,1,1,5,0,16,15.2,,,LeBron James,LAL
19.0,1511.0,19.0,2024-11-29,LAL,,OKC,"""L 93-101""",1,,5,13,0.385,0,4,0.0,5,9,0.556,0.385,2,2,1.0,0,8,8,6,0,0,5,0,12,6.5,,,LeBron James,LAL
20.0,1512.0,20.0,2024-12-01,LAL,,UTA,"""W 105-104""",1,,12,28,0.429,0,9,0.0,12,19,0.632,0.429,3,3,1.0,1,4,5,14,0,2,3,1,27,21.9,,,LeBron James,LAL
21.0,1513.0,21.0,2024-12-02,LAL,,MIN,"""L 80-109""",1,,4,16,0.25,0,4,0.0,4,12,0.333,0.25,2,4,0.5,3,5,8,4,0,0,6,1,10,-0.4,,,LeBron James,LAL
22.0,1514.0,22.0,2024-12-04,LAL,,MIA,"""L 93-134""",1,,12,18,0.667,1,4,0.25,11,14,0.786,0.694,4,4,1.0,1,4,5,8,1,0,5,2,29,23.9,,,LeBron James,LAL
23.0,1515.0,23.0,2024-12-06,LAL,,ATL,"""L  132-134 (OT)""",1,,14,25,0.56,6,11,0.545,8,14,0.571,0.68,5,6,0.833,0,10,10,11,2,3,4,3,39,36.3,,,LeBron James,LAL
24.0,1516.0,26.0,2024-12-15,LAL,,MEM,"""W 116-110""",1,,7,17,0.412,3,6,0.5,4,11,0.364,0.5,1,4,0.25,4,4,8,8,1,2,5,2,18,13.9,,,LeBron James,LAL
25.0,1517.0,27.0,2024-12-19,LAL,,SAC,"""W 113-100""",1,,8,21,0.381,1,4,0.25,7,17,0.412,0.405,2,2,1.0,0,6,6,7,0,1,2,1,19,12.5,,,LeBron James,LAL
26.0,1518.0,28.0,2024-12-21,LAL,,SAC,"""W 103-99""",1,,13,24,0.542,1,8,0.125,12,16,0.75,0.563,5,6,0.833,0,7,7,6,4,0,4,2,32,25.5,,,LeBron James,LAL
27.0,1519.0,29.0,2024-12-23,LAL,,DET,"""L 114-117""",1,,10,16,0.625,2,4,0.5,8,12,0.667,0.688,6,7,0.857,2,9,11,11,0,0,2,1,28,29.8,,,LeBron James,LAL
28.0,1520.0,30.0,2024-12-25,LAL,,GSW,"""W 115-113""",1,,12,22,0.545,2,4,0.5,10,18,0.556,0.591,5,5,1.0,0,4,4,10,2,1,1,3,31,29.1,,,LeBron James,LAL
29.0,1521.0,32.0,2024-12-31,LAL,,CLE,"""L 110-122""",1,,9,17,0.529,3,6,0.5,6,11,0.545,0.618,2,2,1.0,0,4,4,7,0,1,2,1,23,19.1,,,LeBron James,LAL
30.0,1522.0,33.0,2025-01-02,LAL,,POR,"""W 114-106""",1,,15,25,0.6,7,10,0.7,8,15,0.533,0.74,1,2,0.5,1,2,3,8,0,0,4,1,38,28.6,,,LeBron James,LAL
31.0,1523.0,34.0,2025-01-03,LAL,,ATL,"""W 119-102""",1,,13,20,0.65,2,5,0.4,11,15,0.733,0.7,2,2,1.0,0,3,3,8,0,0,3,3,30,23.5,,,LeBron James,LAL
32.0,1524.0,35.0,2025-01-05,LAL,,HOU,"""L 115-119""",1,,8,16,0.5,4,7,0.571,4,9,0.444,0.625,1,2,0.5,1,12,13,9,1,0,2,4,21,20.6,,,LeBron James,LAL
33.0,1525.0,36.0,2025-01-07,LAL,,DAL,"""L 97-118""",1,,6,12,0.5,1,4,0.25,5,8,0.625,0.542,5,6,0.833,0,10,10,8,1,0,2,0,18,19.2,,,LeBron James,LAL
34.0,1526.0,37.0,2025-01-13,LAL,,SAS,"""L 102-126""",1,,7,11,0.636,2,3,0.667,5,8,0.625,0.727,2,4,0.5,1,4,5,8,1,1,7,3,18,13.3,,,LeBron James,LAL
35.0,1527.0,38.0,2025-01-15,LAL,,MIA,"""W 117-108""",1,,9,15,0.6,3,6,0.5,6,9,0.667,0.7,1,2,0.5,1,4,5,9,2,0,2,0,22,22.9,,,LeBron James,LAL
36.0,1528.0,39.0,2025-01-17,LAL,,BRK,"""W 102-101""",1,,12,17,0.706,4,6,0.667,8,11,0.727,0.824,1,2,0.5,1,6,7,8,1,2,5,2,29,26.2,,,LeBron James,LAL
37.0,1529.0,40.0,2025-01-19,LAL,,LAC,"""L 102-116""",1,,9,20,0.45,2,6,0.333,7,14,0.5,0.5,5,6,0.833,2,3,5,11,3,1,5,3,25,21.7,,,LeBron James,LAL
38.0,1530.0,41.0,2025-01-21,LAL,,WAS,"""W 111-88""",1,,8,18,0.444,2,6,0.333,6,12,0.5,0.5,3,3,1.0,0,10,10,13,2,1,5,0,21,21.4,,,LeBron James,LAL
39.0,1531.0,42.0,2025-01-23,LAL,,BOS,"""W 117-96""",1,,9,20,0.45,0,2,0.0,9,18,0.5,0.45,2,2,1.0,3,11,14,6,0,0,2,0,20,17.2,,,LeBron James,LAL
40.0,1532.0,43.0,2025-01-25,LAL,,GSW,"""W 118-108""",1,,12,25,0.48,0,1,0.0,12,24,0.5,0.48,1,2,0.5,1,4,5,12,1,0,3,0,25,20.2,,,LeBron James,LAL
41.0,1533.0,44.0,2025-01-27,LAL,,CHO,"""W 112-107""",1,,9,17,0.529,1,8,0.125,8,9,0.889,0.559,3,5,0.6,0,7,7,8,0,0,5,0,22,15.6,,,LeBron James,LAL
42.0,1534.0,45.0,2025-01-28,LAL,,PHI,"""L 104-118""",1,,10,16,0.625,1,4,0.25,9,12,0.75,0.656,10,11,0.909,1,7,8,9,1,0,8,1,31,25.1,,,LeBron James,LAL
43.0,1535.0,46.0,2025-01-30,LAL,,WAS,"""W 134-96""",1,,9,19,0.474,1,4,0.25,8,15,0.533,0.5,5,5,1.0,0,3,3,11,0,0,0,1,24,22.5,,,LeBron James,LAL
44.0,1536.0,47.0,2025-02-01,LAL,,NYK,"""W 128-112""",1,,14,26,0.538,3,8,0.375,11,18,0.611,0.596,2,4,0.5,0,11,11,12,0,0,5,3,33,25.1,,,LeBron James,LAL
45.0,1537.0,48.0,2025-02-04,LAL,,LAC,"""W 122-97""",1,,8,13,0.615,2,4,0.5,6,9,0.667,0.692,8,11,0.727,0,8,8,9,3,0,3,4,26,26.0,,,LeBron James,LAL
46.0,1538.0,49.0,2025-02-06,LAL,,GSW,"""W 120-112""",1,,14,25,0.56,6,9,0.667,8,16,0.5,0.68,8,10,0.8,1,16,17,8,1,1,3,1,42,38.7,,,LeBron James,LAL
47.0,1539.0,51.0,2025-02-10,LAL,,UTA,"""W 132-113""",1,,10,17,0.588,3,7,0.429,7,10,0.7,0.676,1,2,0.5,1,6,7,8,1,0,7,2,24,17.0,,,LeBron James,LAL
48.0,1540.0,52.0,2025-02-12,LAL,,UTA,"""L 119-131""",1,,6,13,0.462,4,8,0.5,2,5,0.4,0.615,2,4,0.5,1,5,6,7,1,0,3,3,18,14.4,,,LeBron James,LAL
49.0,1541.0,53.0,2025-02-19,LAL,,CHO,"""L 97-100""",1,,10,22,0.455,4,11,0.364,6,11,0.545,0.545,2,2,1.0,1,6,7,11,1,2,2,0,26,25.2,,,LeBron James,LAL
50.0,1542.0,54.0,2025-02-20,LAL,,POR,"""W 110-102""",1,,14,24,0.583,4,8,0.5,10,16,0.625,0.667,8,8,1.0,0,8,8,4,2,1,11,2,40,24.9,,,LeBron James,LAL
51.0,1543.0,55.0,2025-02-22,LAL,,DEN,"""W 123-100""",1,,11,19,0.579,1,4,0.25,10,15,0.667,0.605,2,3,0.667,2,7,9,5,1,3,1,2,25,24.0,,,LeBron James,LAL
52.0,1544.0,56.0,2025-02-25,LAL,,DAL,"""W 107-99""",1,,11,17,0.647,2,4,0.5,9,13,0.692,0.706,3,4,0.75,3,9,12,3,1,0,6,2,27,20.2,,,LeBron James,LAL
53.0,1545.0,57.0,2025-02-27,LAL,,MIN,"""W 111-102""",1,,11,21,0.524,4,9,0.444,7,12,0.583,0.619,7,10,0.7,5,12,17,6,1,1,4,1,33,30.1,,,LeBron James,LAL
54.0,1546.0,58.0,2025-02-28,LAL,,LAC,"""W 106-102""",1,,12,21,0.571,2,7,0.286,10,14,0.714,0.619,2,3,0.667,1,12,13,3,1,0,4,0,28,21.1,,,LeBron James,LAL
55.0,1547.0,59.0,2025-03-02,LAL,,LAC,"""W 108-102""",1,,6,17,0.353,1,6,0.167,5,11,0.455,0.382,4,4,1.0,1,4,5,9,2,1,8,2,17,9.6,,,LeBron James,LAL
56.0,1548.0,60.0,2025-03-04,LAL,,NOP,"""W 136-115""",1,,10,18,0.556,5,10,0.5,5,8,0.625,0.694,9,9,1.0,1,7,8,6,1,2,4,1,34,30.4,,,LeBron James,LAL
57.0,1549.0,61.0,2025-03-06,LAL,,NYK,"""W  113-109 (OT)""",1,,11,23,0.478,2,8,0.25,9,15,0.6,0.522,7,8,0.875,1,11,12,8,0,1,1,3,31,27.0,,,LeBron James,LAL
58.0,1550.0,62.0,2025-03-08,LAL,,BOS,"""L 101-111""",1,,11,23,0.478,0,6,0.0,11,17,0.647,0.478,0,3,0.0,2,12,14,9,0,0,1,3,22,18.2,,,LeBron James,LAL
59.0,1551.0,70.0,2025-03-22,LAL,,CHI,"""L 115-146""",1,,7,16,0.438,1,2,0.5,6,14,0.429,0.469,2,5,0.4,0,6,6,4,3,0,5,1,17,9.6,,,LeBron James,LAL
60.0,1552.0,71.0,2025-03-24,LAL,,ORL,"""L 106-118""",1,,9,18,0.5,0,3,0.0,9,15,0.6,0.5,6,7,0.857,3,3,6,7,0,0,2,0,24,20.5,,,LeBron James,LAL
61.0,1553.0,72.0,2025-03-26,LAL,,IND,"""W 120-119""",1,,4,12,0.333,0,3,0.0,4,9,0.444,0.333,5,5,1.0,3,10,13,7,1,0,1,1,13,15.8,,,LeBron James,LAL
62.0,1554.0,73.0,2025-03-27,LAL,,CHI,"""L 117-119""",1,,8,20,0.4,0,5,0.0,8,15,0.533,0.4,1,2,0.5,1,4,5,12,2,0,4,1,17,13.7,,,LeBron James,LAL
63.0,1555.0,74.0,2025-03-29,LAL,,MEM,"""W 134-127""",1,,10,21,0.476,2,5,0.4,8,16,0.5,0.524,3,4,0.75,1,5,6,8,3,1,3,3,25,21.2,,,LeBron James,LAL
64.0,1556.0,75.0,2025-03-31,LAL,,HOU,"""W 104-98""",1,,5,12,0.417,2,4,0.5,3,8,0.375,0.5,4,4,1.0,0,8,8,4,2,2,3,1,16,14.8,,,LeBron James,LAL
65.0,1557.0,76.0,2025-04-03,LAL,,GSW,"""L 116-123""",1,,10,15,0.667,5,8,0.625,5,7,0.714,0.833,8,9,0.889,1,4,5,9,1,1,4,2,33,31.2,,,LeBron James,LAL
66.0,1558.0,77.0,2025-04-04,LAL,,NOP,"""W 124-108""",1,,9,17,0.529,2,7,0.286,7,10,0.7,0.588,7,8,0.875,0,0,0,8,2,0,1,1,27,24.5,,,LeBron James,LAL
67.0,1559.0,78.0,2025-04-06,LAL,,OKC,"""W 126-99""",1,,9,16,0.563,1,1,1.0,8,15,0.533,0.594,0,0,0.0,2,1,3,7,1,0,2,0,19,17.0,,,LeBron James,LAL
68.0,1560.0,79.0,2025-04-08,LAL,,OKC,"""L 120-136""",1,,8,19,0.421,3,6,0.5,5,13,0.385,0.5,9,10,0.9,0,7,7,3,1,0,6,1,28,16.3,,,LeBron James,LAL
69.0,1561.0,80.0,2025-04-09,LAL,,DAL,"""W 112-97""",1,,11,20,0.55,0,4,0.0,11,16,0.688,0.55,5,6,0.833,2,5,7,3,1,0,2,2,27,20.2,,,LeBron James,LAL
70.0,1562.0,81.0,2025-04-11,LAL,,HOU,"""W 140-109""",1,22:07:00,6,11,0.545,1,4,0.25,5,7,0.714,0.591,1,1,1.0,0,4,4,8,1,0,1,1,14,15.1,,,LeBron James,LAL
1.0,279.0,1.0,2024-10-22,LAL,,MIN,"""W 110-103""",1,,7,14,0.5,1,4,0.25,6,10,0.6,0.536,3,4,0.75,3,2,5,1,2,1,0,2,18,15.9,,,Rui Hachimura,LAL
2.0,280.0,2.0,2024-10-25,LAL,,PHO,"""W 123-116""",1,,5,12,0.417,2,4,0.5,3,8,0.375,0.5,2,4,0.5,2,5,7,2,0,0,1,1,14,9.7,,,Rui Hachimura,LAL
3.0,281.0,3.0,2024-10-26,LAL,,SAC,"""W 131-127""",1,,5,13,0.385,2,2,1.0,3,11,0.273,0.462,6,6,1.0,4,5,9,3,0,0,1,1,18,15.9,,,Rui Hachimura,LAL
4.0,282.0,4.0,2024-10-28,LAL,,PHO,"""L 105-109""",1,,8,18,0.444,3,3,1.0,5,15,0.333,0.528,1,1,1.0,5,5,10,1,1,1,0,5,20,16.0,,,Rui Hachimura,LAL
